id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
1818,True,3.9107704162597656,0.0738212093710899,0.0999138355255127,0.0599706023931503,0.0186183750629425
1819,True,2.7760183811187744,0.041431687772274,0.3671042025089264,0.0467579215764999,0.0121646225452423
1820,True,4.757354259490967,0.1303827464580536,0.3221777081489563,0.0990743488073349,0.027299165725708
1821,True,1.4907952547073364,-0.0077572590671479,0.00095134973526,0.0097279399633407,0.0253376364707946
1822,True,2.7376770973205566,0.0106138214468956,0.089823305606842,0.0141022652387619,0.0167011320590972
1823,True,5.166605949401856,0.1512621343135833,0.2132803201675415,0.0843423455953598,0.0303136706352233
1824,True,2.564338207244873,0.0071280226111412,0.0031438469886779,0.0193518251180648,0.0116968750953674
1825,True,1.6477783918380735,0.0181746706366539,0.0066075921058654,0.0165626853704452,0.0260079801082611
1826,True,1.4478429555892944,0.0028625354170799,-0.0018784025451168,0.0051922649145126,0.0280877649784088
1827,True,5.388052463531494,0.1359284818172454,0.1897495985031128,0.0714255422353744,0.0150455236434936
1828,True,1.028512477874756,0.0322008356451988,0.0112463235855102,0.0244493335485458,0.0261390805244445
1829,True,2.593567132949829,0.0427968725562095,0.0052788853645324,0.035278782248497,0.0149124562740325
1830,True,0.9734386205673218,0.1090090498328208,0.0767643451690673,0.0460091084241867,0.0132912099361419
1831,True,5.075390338897705,0.1901319921016693,0.3204240798950195,0.0872641652822494,0.0181117951869964
1832,True,1.424247145652771,0.0288768634200096,-0.00897067040205,-0.0061385543085634,0.0284782648086547
1833,True,2.657174825668335,0.0237683281302452,0.002023160457611,0.0262868255376815,0.016192615032196
1834,True,1.516352295875549,0.123198889195919,0.205372154712677,0.0714071244001388,0.0088856816291809
1835,True,1.729477047920227,0.0267395600676536,0.0059308409690856,0.0173571556806564,0.0143673419952392
1836,True,1.3066319227218628,-0.0136593636125326,0.0031371712684631,0.0202361196279525,0.0250519514083862
1837,True,1.6954028606414795,0.0070015415549278,0.0077177882194519,0.0174063891172409,0.0288040041923522
1838,True,1.0463528633117676,0.0441344603896141,-0.014956684783101,0.0303485244512558,0.0183420479297637
1839,True,2.009782791137696,0.0350268110632896,0.0084705352783203,0.017419084906578,0.0165026783943176
1840,True,2.792884111404419,0.0512690767645835,0.0069634914398193,0.0443211048841476,0.013565570116043
1841,True,4.625275135040283,0.1676276624202728,0.2099746465682983,0.1120854467153549,0.014426052570343
1842,True,2.399015188217163,0.0327867493033409,0.00687837600708,0.0250100344419479,0.011797547340393
1843,True,4.625607967376709,0.2759900987148285,0.4136610031127929,0.1448739618062973,0.0122106671333312
1844,True,1.128186583518982,0.0154335722327232,0.0025873184204101,0.0194330662488937,0.0120271146297454
1845,True,5.425589084625244,5.325334548950195,11.995868682861328,2.651872634887696,0.0081562995910644
1846,True,1.728901505470276,0.0106950625777244,0.0109368562698364,0.0054578036069869,0.0176623463630676
1847,True,1.341400384902954,0.059590958058834,0.0173889398574829,0.0088206380605697,0.0201587080955505
1848,True,2.405187129974365,0.0419339165091514,0.0038771629333496,0.0294245928525924,0.0133292078971862
1849,True,2.451281785964966,0.0743273124098777,0.029745876789093,0.0472956746816635,0.0177552700042724
1850,True,1.0940428972244265,0.0651177987456321,-0.0131821855902671,0.031346246600151,0.0162421464920043
1851,True,2.4528465270996094,0.0292703732848167,0.0030171275138854,0.0193819850683212,0.0119682848453521
1852,True,2.4175145626068115,0.0148659572005271,0.0060592293739318,0.0442222207784652,0.0096198916435241
1853,True,5.437607288360596,0.1287436187267303,0.0868148207664489,0.0507496446371078,0.0127540528774261
1854,True,2.1693263053894043,-0.0031285493168979,0.004620611667633,0.0256895273923873,0.0088613927364349
1855,True,1.4056578874588013,-0.0363852456212043,0.0068670511245727,-0.0065849367529153,0.0329179167747497
1856,True,2.175079822540283,-0.0131835751235485,0.0097402334213256,0.013154312968254,0.0116287469863891
1857,True,1.435295581817627,0.0100147947669029,-0.0026528155431151,-0.0027551327366381,0.0211044549942016
1858,True,1.8515503406524656,0.0092836245894432,0.0078556537628173,0.0068784803152084,0.0307137966156005
1859,True,1.1532254219055176,0.0639948472380638,-0.0058936164714396,0.028858944773674,0.0151697993278503
1860,True,5.737995624542236,1.755060076713562,3.261359453201294,1.1028780937194824,0.0077838003635406
1861,True,1.079544186592102,0.0170453414320945,0.0009483098983764,0.0123993009328842,0.0203222036361694
1862,True,2.4178943634033203,0.0278542265295982,0.0057849287986755,0.0175848454236984,0.018244594335556
1863,True,5.486173152923584,0.1531212627887725,0.2061266899108886,0.0776391476392746,0.0160421431064605
1864,True,3.0274205207824707,0.0262386426329612,0.0022658705711364,0.0193310230970382,0.0140248537063598
1865,True,1.6759053468704224,0.0192691311240196,0.0086520910263061,0.0402632802724838,0.0116082429885864
1866,True,6.3744330406188965,1.4538873434066772,1.6240246295928955,0.647178590297699,0.0131652355194091
1867,True,1.5068484544754028,0.0224536880850791,0.0086719989776611,0.0175590962171554,0.0197172760963439
1868,True,1.7194069623947144,0.0061234459280967,0.0031282305717468,0.0136385411024093,0.0248357653617858
1869,True,1.8227065801620483,0.0065887197852134,0.0010843276977539,0.0227832645177841,0.0131797194480896
1870,True,5.395864963531494,0.4695941507816314,1.0122716426849363,0.273830771446228,0.0111283659934997
1871,True,0.9595108032226562,0.001294158399105,0.0021811723709106,0.0264035314321517,0.0128958821296691
1872,True,2.5841338634490967,0.0212055072188377,0.0075252056121826,0.0163813680410385,0.0207014679908752
1873,True,6.478375911712647,2.7626097202301025,6.581832885742188,1.8805981874465945,0.0112411379814147
1874,True,2.122665882110596,0.0356740579009056,0.0074353814125061,0.0228475183248519,0.0128222107887268
1875,True,2.977034568786621,0.0292228683829307,0.0060209035873413,0.0125788897275924,0.0122324228286743
1876,True,2.6054623126983643,0.031811736524105,0.0056529641151428,0.0447683185338974,0.0106467604637146
1877,True,5.344765186309815,5.218923091888428,11.201301574707031,2.579697608947754,0.0080965459346771
1878,True,6.389725208282471,1.44413161277771,1.6305564641952517,0.6407652497291565,0.0117577314376831
1879,True,5.413913249969482,0.1124626621603965,0.1517742276191711,0.030464693903923,0.020386129617691
1880,True,2.080268859863281,-0.0006814436637796,0.0085838437080383,0.0440478771924972,0.0095923840999603
1881,True,1.2718082666397097,-0.011926875449717,0.0046991109848022,0.0257648080587387,0.0129182338714599
1882,True,0.9512395858764648,0.0614875182509422,-0.002467444166541,0.0173524469137191,0.0182606279850006
1883,True,1.234195113182068,0.0041510686278343,0.00026535987854,0.0407121032476425,0.0108856856822967
1884,True,3.952922582626343,0.1090202555060386,0.1061762571334838,0.0588815063238143,0.0136281549930572
1885,True,1.0143009424209597,0.0225900039076805,0.0092378854751586,0.0154178589582443,0.0178602337837219
1886,True,1.6780732870101929,0.0304317697882652,0.0054227113723754,0.0104119032621383,0.0258077085018157
1887,True,5.729930877685547,1.7395062446594238,3.231584072113037,1.0929865837097168,0.0090698599815368
1888,True,1.4578176736831665,0.0043391212821006,0.0040982961654663,0.0312901586294174,0.0134911835193634
1889,True,1.579099178314209,0.0393921956419944,0.0141721367835998,0.0185373872518539,0.0238465368747711
1890,True,1.8841748237609863,0.0046621784567832,0.0071367025375366,0.0063018649816513,0.0295013189315795
1891,True,2.648952007293701,0.04578747600317,0.0224341750144958,0.0267386883497238,0.0159636139869689
1892,True,5.413026809692383,0.0905215367674827,0.0893076062202453,0.0339234322309494,0.0189056694507598
1893,True,1.0635255575180054,0.0128943547606468,0.0030715465545654,0.0261372774839401,0.0144043266773223
1894,True,1.0508544445037842,0.0216367468237876,0.0069987177848815,0.0134779065847396,0.0179846286773681
1895,True,2.264193058013916,0.0191763862967491,0.0024114847183227,0.0176259130239486,0.0133167803287506
1896,True,1.9536899328231807,0.0271313413977623,0.0075524449348449,0.0176455229520797,0.0171752274036407
1897,True,1.813683032989502,0.0155704244971275,0.0052881240844726,0.023135706782341,0.0113720595836639
1898,True,2.277628421783448,0.0180760845541954,0.0064145326614379,0.0140387862920761,0.0314352512359619
1899,True,1.5281800031661987,0.0055051669478416,0.0177569389343261,0.0136511772871017,0.0194185972213745
1900,True,0.8724503517150879,0.0534070953726768,-0.0174260530620813,-0.0010916737373918,0.0247925221920013
1901,True,1.5316176414489746,0.0159394368529319,0.0077442526817321,0.0177074521780014,0.0195564925670623
1902,True,2.16197156906128,0.0217324718832969,0.0048432350158691,0.0174922198057174,0.0176668167114257
1903,True,0.9931115508079528,0.068235658109188,0.0893629789352417,0.0440456122159957,0.01759934425354
1904,True,2.2827260494232178,0.0451257452368736,0.0076690316200256,0.0436760634183883,0.0166130065917968
1905,True,0.9766460657119752,0.0127809271216392,-0.002289293333888,0.0127025693655014,0.0173867642879486
1906,True,1.5372440814971924,0.0087536796927452,0.0066863894462585,0.0175535529851913,0.0192289650440216
1907,True,1.5304025411605835,0.0039592012763023,0.0065381526947021,0.0171961039304733,0.0188731253147125
1908,True,2.134339094161988,0.0260355696082115,0.0027563571929931,0.0269014090299606,0.0138553380966186
1909,True,2.8206913471221924,0.0206131562590599,0.0023903846740722,0.0209922641515731,0.0189669728279113
1910,True,3.01746678352356,0.0478285178542137,0.0064934492111206,0.0466308444738388,0.0092980861663818
1911,True,2.319089412689209,0.0350909456610679,0.0043101906776428,0.0362718552350997,0.0114148259162902
1912,True,5.452879428863525,0.1054483279585838,0.1107261180877685,0.0308741778135299,0.0200857818126678
1913,True,0.9742565155029296,0.0453993305563926,-0.0169703047722578,0.0271724313497543,0.0153304636478424
1914,True,1.5429573059082031,0.0101781710982322,0.0089529752731323,0.0173806995153427,0.0200331807136535
1915,True,1.980110764503479,0.0048718675971031,0.0035458803176879,0.0269366949796676,0.0128755271434783
1916,True,2.521948337554932,0.0494884476065635,0.006924033164978,0.0168607681989669,0.0115893185138702
1917,True,2.442644596099853,0.0217381343245506,0.0044401884078979,0.0114696472883224,0.024151474237442
1918,True,1.4312959909439087,-0.0006969302194193,0.0014656782150268,0.0190894454717636,0.0234696269035339
1919,True,1.946093201637268,0.0337355360388755,0.0062540173530578,0.0193463414907455,0.0177527666091918
1920,True,4.6510844230651855,0.0976022705435752,0.0905809998512268,0.070597156882286,0.0124137103557586
1921,True,1.714659571647644,0.010056160390377,0.0090810060501098,0.0041940659284591,0.0179519951343536
1922,True,2.119469404220581,0.0142152532935142,-0.001128394040279,0.0164111703634262,0.0106480121612548
1923,True,2.8487863540649414,0.0254293903708457,0.0083028078079223,0.0104546397924423,0.0236814022064209
1924,True,1.5217002630233765,-0.0195610746741294,0.0055850148200988,0.0151914209127426,0.0195728540420532
1925,True,2.676424026489258,0.0274094566702842,0.0048731565475463,0.0139118880033493,0.0220526456832885
1926,True,2.295938014984131,0.0101882442831993,0.0057281255722045,0.0078921169042587,0.0266786217689514
1927,True,2.081294775009156,0.0242322906851768,0.007195770740509,0.0323860496282577,0.0118801891803741
1928,True,3.952855110168457,0.1090677604079246,0.106300950050354,0.0589256733655929,0.0136340260505676
1929,True,1.3147073984146118,0.0328490361571311,0.0094315409660339,0.03640578687191,0.0132974386215209
1930,True,5.007862567901611,0.1785435974597931,0.2600784301757812,0.0976196974515914,0.0115985870361328
1931,True,5.9892754554748535,0.436299592256546,0.8279961943626404,0.2434794753789901,0.0119279623031616
1932,True,1.115144968032837,0.0070777758955955,0.0173115134239196,-0.0125248562544584,0.0170634984970092
1933,True,2.9843575954437256,0.0367039069533348,0.0069805979728698,0.0124988406896591,0.0129940807819366
1934,True,1.5044282674789429,-0.0046313488855957,0.0038009881973266,0.0306356996297836,0.0129119157791137
1935,True,1.39517343044281,0.006658099591732,0.0037062764167785,0.0300333946943283,0.0130635797977447
1936,True,0.9628511667251588,0.0384512171149253,-0.0125283142551779,0.0259820073843002,0.0146054923534393
1937,True,0.968949556350708,0.0065477713942527,0.0024008750915527,0.0256770700216293,0.0129182934761047
1938,True,2.3455371856689453,0.0337110981345176,0.0052042603492736,0.0379816144704818,0.0146926939487457
1939,True,2.405656337738037,0.0336668714880943,0.0063181519508361,0.0197099298238754,0.0187793374061584
1940,True,2.930142879486084,0.078596793115139,0.0876132249832153,0.0517943352460861,0.0102264285087585
1941,True,2.547119140625,0.0356298312544822,0.0059871673583984,0.0363620370626449,0.0124371945858001
1942,True,1.5109103918075562,0.0410279259085655,0.0156799554824829,0.0179548114538192,0.0180719494819641
1943,True,2.4322943687438965,0.0170376524329185,-0.0007566330023109,0.013165459036827,0.0175926685333251
1944,True,0.935970425605774,0.0453773960471153,-0.0205175634473562,-0.001648451667279,0.0255573987960815
1945,True,5.3169660568237305,0.0855830535292625,0.0963367819786071,0.043847844004631,0.0109338760375976
1946,True,0.9679272174835204,0.030595563352108,0.0012621879577636,0.0230244845151901,0.014886200428009
1947,True,3.8921773433685294,0.1068383678793907,0.0721188187599182,0.0634507983922958,0.0138159692287445
1948,True,1.085820198059082,0.0559972152113914,0.000329315662384,0.0254170149564743,0.0179640650749206
1949,True,1.8988600969314573,0.0324819311499595,0.0057975053787231,0.0190017074346542,0.0150482356548309
1950,True,3.8779044151306152,0.2088683545589447,0.4213857650756836,0.0968705862760543,0.0276360511779785
1951,True,1.535042643547058,0.0239309892058372,0.0083866119384765,0.0144584029912948,0.0159217715263366
1952,True,2.4164819717407227,0.0461883172392845,0.007691740989685,0.0368828028440475,0.0109534561634063
1953,True,0.7470585703849792,0.056394837796688,-0.002267408883199,0.0286496728658676,0.0137807130813598
1954,True,1.2435941696166992,-0.0138645209372043,0.0033329129219055,0.0376786440610885,0.0106102526187896
1955,True,3.0566515922546387,0.0355703458189964,0.004088282585144,0.0464074462652206,0.0093609690666198
1956,True,2.5412073135375977,0.0425399765372276,0.0026071667671203,0.0332335084676742,0.0130985975265502
1957,True,2.541720390319824,0.027622066438198,0.0037615299224853,0.0305095165967941,0.0143278539180755
1958,True,2.103121042251587,0.0364046320319175,0.0055538415908813,0.0157131999731063,0.0144251585006713
1959,True,2.433206081390381,0.1604744493961334,0.1286228895187378,0.070237323641777,0.1808596849441528
1960,True,2.264024496078491,0.2485259473323822,0.0990858078002929,0.1129959672689437,0.1496553719043731
1961,True,2.419344902038574,0.1240810975432396,0.1027103662490844,0.0609294027090072,0.1834925413131714
1962,True,2.160247564315796,0.1289824545383453,0.0946480631828308,0.0822924226522445,0.0786271691322326
1963,True,2.570520401000977,0.1406144201755523,0.0842543244361877,0.0666947811841964,0.1887041926383972
1964,True,2.492164134979248,0.2237564027309417,0.1405982971191406,0.1090082079172134,0.069432646036148
1965,True,2.50637149810791,0.2211690843105316,0.1727797985076904,0.1074578016996383,0.0928378999233245
1966,True,2.386382579803467,0.2662312090396881,0.4455129206180572,0.0974938124418258,0.202472984790802
1967,True,3.4941623210906982,0.7114508748054504,0.7396530508995056,0.5017006397247314,0.1201888918876648
1968,True,2.604635238647461,0.1398611962795257,0.072180151939392,0.0472229570150375,0.1678590178489685
1969,True,2.455751180648804,0.1246773228049278,0.1053231954574585,0.0622800439596176,0.1867101192474365
1970,True,1.3540586233139038,0.0462897643446922,0.0279450416564941,0.0023134797811508,0.067380666732788
1971,True,2.4903156757354736,0.2220812737941742,0.2755115628242492,0.1044201701879501,0.0868908762931823
1972,True,2.470388412475586,0.1152650341391563,0.0947603583335876,0.0632568448781967,0.083524078130722
1973,True,1.1650428771972656,0.0321617349982261,0.0147215127944946,0.0082451552152633,0.1425139307975769
1974,True,2.366877794265747,0.1975379884243011,0.1663315296173095,0.0878040045499801,0.0737872421741485
1975,True,2.5670976638793945,0.1296665370464325,0.0773877501487732,0.0581903308629989,0.1865319013595581
1976,True,2.7815608978271484,0.1688134372234344,0.1484655141830444,0.0938379615545272,0.4132875502109527
1977,True,3.576469898223877,0.6379008889198303,0.674972414970398,0.4530069828033447,0.1038440763950347
1978,True,2.106440782546997,0.3300917446613312,0.1172906160354614,0.0733736604452133,0.060668259859085
1979,True,2.906755924224853,0.9720008969306946,0.5675333142280579,0.3111570179462433,0.0370187759399414
1980,True,2.3213109970092773,0.2113601267337799,0.1369581222534179,0.0981259196996688,0.1007776856422424
1981,True,2.508521556854248,0.2787111103534698,0.4437293708324432,0.121531143784523,0.1297139525413513
1982,True,2.469684362411499,0.7272816896438599,0.6914598941802979,0.4108474850654602,0.0327602624893188
1983,True,2.657280683517456,0.1707389652729034,0.0938005447387695,0.0733776241540908,0.2057954967021942
1984,True,2.094621181488037,0.4090406596660614,0.8770540952682495,0.3991777300834656,0.350443571805954
1985,True,2.475533962249756,0.2229481041431427,0.1723768711090088,0.1028761714696884,0.0922197997570037
1986,True,1.2490159273147583,0.0567126497626304,0.0457908511161804,0.0244149416685104,0.1110813319683075
1987,True,2.580841302871704,0.2738827764987945,0.4206405878067016,0.1083477884531021,0.1630164682865142
1988,True,3.5996553897857666,0.6492771506309509,0.6636223793029785,0.4618274569511413,0.1059691905975341
1989,True,3.638341188430786,0.8406828045845032,0.8734393119812012,0.5168033242225647,0.1295323371887207
1990,True,2.6487274169921875,0.893661379814148,0.7836496233940125,0.4652114808559418,0.0294800400733947
1991,True,2.5238230228424072,0.2163179814815521,0.2013037800788879,0.1003847271203994,0.1041882336139679
1992,True,2.411304950714112,0.1764740645885467,0.1364853382110595,0.0661600083112716,0.2007642090320587
1993,True,2.591712951660156,0.132502943277359,0.0815721750259399,0.0561683624982833,0.1793199777603149
1994,True,3.467916965484619,0.7584367394447327,0.8208404183387756,0.4589601159095764,0.1210041046142578
1995,True,1.1022008657455444,0.0277823433279991,0.0173401236534118,0.0135305970907211,0.1384999752044677
1996,True,2.5023529529571533,0.2423723936080932,0.3678239583969116,0.1088771075010299,0.0925230085849762
1997,True,2.5474853515625,0.2065214216709137,0.2023245692253112,0.093804731965065,0.1213382482528686
1998,True,2.634852647781372,0.1407854259014129,0.0670958757400512,0.0571163743734359,0.2014934718608856
1999,True,2.534970283508301,0.2134202420711517,0.2063345313072204,0.1038302928209304,0.079853355884552
2000,True,3.424642562866211,0.7350261807441711,0.6373827457427979,0.4736524820327759,0.1622935533523559
2001,True,2.485931873321533,0.2090167701244354,0.209033727645874,0.1006883233785629,0.0885996222496032
2002,True,2.5291976928710938,0.2461087703704834,0.4034309685230255,0.1159412711858749,0.1127206087112426
2003,True,1.3231593370437622,0.2442716360092163,0.2110927700996399,0.0718560069799423,0.1365210711956024
2004,True,3.499706745147705,0.6965672969818115,0.5418827533721924,0.4577815532684326,0.209971934556961
2005,True,2.564326763153076,0.2682877480983734,0.3956574499607086,0.0992891043424606,0.179833710193634
2006,True,3.2728476524353027,0.967040717601776,1.1156220436096191,0.7708521485328674,0.1242904961109161
2007,True,2.9650301933288574,0.983460009098053,0.566371500492096,0.6069614291191101,0.2569398880004883
2008,True,2.97696304321289,0.1868347227573394,0.1540903449058532,0.1356343179941177,0.4340953230857849
2009,True,2.63897705078125,0.1992991268634796,0.086859107017517,0.0734836310148239,0.2309809178113937
2010,True,3.522743225097656,0.6881281733512878,0.7057337164878845,0.4866006374359131,0.1230847835540771
2011,True,3.587902784347534,0.6655021905899048,0.6274991035461426,0.4806603789329529,0.1002251803874969
2012,True,2.8057329654693604,0.2596023082733154,0.2162609696388244,0.1157298237085342,0.3432330787181854
2013,True,2.5943336486816406,0.1338904798030853,0.0955415964126586,0.0537587255239486,0.1586162149906158
2014,True,2.617077350616455,0.1867668330669403,0.1627637147903442,0.0657838135957717,0.0591333508491516
2015,True,2.818260669708252,0.2155822515487671,0.5429893136024475,0.1539699286222458,0.1336875855922699
2016,True,3.520903348922729,0.6240090727806091,0.6428208351135254,0.4542384743690491,0.0980937480926513
2017,True,3.2651000022888184,0.633852481842041,0.6921243667602539,0.4772202372550964,0.1553375720977783
2018,True,2.5628223419189453,0.1787616908550262,0.0982835292816162,0.0765801519155502,0.1528529822826385
2019,True,3.621604681015015,0.6692465543746948,0.6974858045578003,0.4829524159431457,0.1075127124786377
2020,True,2.5029001235961914,0.1366771161556244,0.0770277976989746,0.0588382929563522,0.1709499955177307
2021,True,2.580611228942871,0.2327928841114044,0.5415250062942505,0.1402069479227066,0.119829922914505
2022,True,2.491877317428589,0.1976483762264251,0.1277223825454712,0.0733348578214645,0.2929381132125854
2023,True,2.586291790008545,0.257251888513565,0.4346041083335876,0.1063190549612045,0.1486206650733947
2024,True,2.464547634124756,0.803520143032074,0.7345069050788879,0.3684023916721344,0.1979206502437591
2025,True,2.565053701400757,0.2148832082748413,0.2420090436935424,0.1021143645048141,0.1070312857627868
2026,True,2.471498966217041,0.2470939457416534,0.3436082601547241,0.1118016093969345,0.0845308005809784
2027,True,2.3656606674194336,0.6719338893890381,0.6249983310699463,0.4546841382980346,0.0352292656898498
2028,True,2.4729256629943848,0.2367044389247894,0.1858000755310058,0.120986059308052,0.0614950656890869
2029,True,2.715160846710205,0.1490040123462677,0.1429143548011779,0.2017264813184738,0.7193967700004578
2030,True,1.8162020444869995,0.0932610854506492,0.0657305121421814,0.0130480974912643,0.19020476937294
2031,True,0.8983226418495178,0.045349858701229,0.0263091325759887,0.0142910331487655,0.2484272122383117
2032,True,2.0929484367370605,0.4222570955753326,0.1776377558708191,0.1220324486494064,0.0480960309505462
2033,True,2.591848373413086,0.148588091135025,0.0870039463043212,0.0719507783651351,0.1901330947875976
2034,True,3.080458402633667,0.1463333666324615,0.4932467043399811,0.1737292259931564,0.4615300297737121
2035,True,2.023230791091919,0.1518362462520599,0.0728175640106201,0.0663584321737289,0.1032124161720275
2036,True,1.3581784963607788,0.0550993904471397,0.0313002467155456,0.0168861597776412,0.0870410799980163
2037,True,2.394045829772949,0.1000465378165245,0.0849978923797607,0.053345188498497,0.0809942781925201
2038,True,2.73746395111084,0.1900677680969238,0.5789101123809814,0.1702937334775924,0.1733967959880828
2039,True,3.489463806152344,0.6642410755157471,0.720626711845398,0.4641199111938476,0.1077877283096313
2040,True,2.660325050354004,0.1668833792209625,0.2675467729568481,0.0733364671468734,0.0615115761756897
2041,True,2.4623727798461914,0.2301669120788574,0.1498576402664184,0.102716252207756,0.0776048600673675
2042,True,2.602423429489136,0.1649446785449981,0.2484408617019653,0.0751715749502182,0.0605139136314392
2043,True,2.539196491241455,0.3004326820373535,0.425367921590805,0.1201461404561996,0.1507816314697265
2044,True,2.4990792274475098,0.1737106740474701,0.1297247409820556,0.075828418135643,0.2809008955955505
2045,True,2.511944055557251,0.2030235826969146,0.2976516783237457,0.1018873900175094,0.0765086412429809
2046,True,2.483524799346924,0.0678920373320579,0.0967022776603698,0.1013009399175643,0.2264672517776489
2047,True,1.87555468082428,0.3797392547130584,0.604475200176239,0.1892219632863998,0.3099808394908905
2048,True,2.9032912254333496,0.158699482679367,0.2310796976089477,0.1112851351499557,0.1478267908096313
2049,True,2.2945475578308105,2.9440059661865234,6.402780532836914,1.511131763458252,0.0012247562408447
2050,True,3.131511211395264,0.3940881192684173,0.3989985287189483,0.3333811163902282,0.1937969326972961
2051,True,2.492041110992432,0.1648545563220977,0.0927381515502929,0.073812797665596,0.1595903038978576
2052,True,3.531088829040528,0.6925384998321533,0.5826587080955505,0.4388182759284973,0.179691880941391
2053,True,2.581288576126098,0.2368748188018798,0.3176392614841461,0.1122904270887374,0.0760760307312011
2054,True,2.706907272338867,0.2119811475276947,0.5796061158180237,0.1588979214429855,0.1408001780509948
2055,True,1.7675713300704956,0.0352256521582603,0.1317576766014099,0.0142071694135665,0.3447005152702331
2056,True,3.6141774654388414,0.621972918510437,0.7360602617263794,0.46435546875,0.0805292129516601
2057,True,2.5253219604492188,0.2831819951534271,0.4348810911178589,0.1156720966100692,0.1248672902584075
2058,True,3.0748348236083984,0.2677555680274963,0.4385042190551758,0.197837546467781,0.1710450053215026
2059,True,2.572183609008789,0.2524498105049133,0.4448949098587036,0.1107323914766311,0.1443088352680206
2060,True,2.571458101272583,0.2500000894069671,0.3528930246829986,0.1133864969015121,0.0832537114620208
2061,True,2.511554718017578,0.2143675982952118,0.192148208618164,0.1125402301549911,0.0821470022201538
2062,True,2.5460379123687744,0.1933142244815826,0.1917401552200317,0.0745871216058731,0.0491150021553039
2063,True,2.5766520500183105,0.2050979435443878,0.2829694151878357,0.1071050614118576,0.0888963341712951
2064,True,2.5399370193481445,0.2230400145053863,0.2381976246833801,0.1086229234933853,0.0921051502227783
2065,True,2.711002349853516,0.2101141512393951,0.5977438688278198,0.1634372323751449,0.1424686908721923
2066,True,2.668308734893799,0.2216203510761261,0.5209946036338806,0.1515945941209793,0.1947012543678283
2067,True,3.113111019134521,0.5886055827140808,0.7461737394332886,0.5463106632232666,0.0768645405769348
2068,True,2.4938437938690186,0.235459566116333,0.2903870344161987,0.1010829657316207,0.1084126532077789
2069,True,2.5605382919311523,0.0906809791922569,0.067178189754486,0.0474644750356674,0.2782154679298401
2070,True,2.121429681777954,0.030972383916378,0.0151172280311584,0.0069506019353866,0.0188312530517578
2071,True,2.903134822845459,0.0660667642951011,0.031430184841156,0.0473992675542831,0.0117047131061553
2072,True,2.4969184398651123,0.0059670433402061,0.0255985260009765,0.0164639204740524,0.0409690737724304
2073,True,2.5836057662963867,0.0128708705306053,0.0279672145843505,0.0122366994619369,0.0455844700336456
2074,True,2.4132466316223145,0.0482135638594627,0.0081684589385986,0.0357721894979476,0.017181396484375
2075,True,2.228955030441284,0.0288517102599143,0.0345648527145385,0.0113969296216964,0.0408818423748016
2076,True,3.188450336456299,0.409898966550827,0.3351144790649414,0.1496879905462265,0.015837550163269
2077,True,4.757107257843018,0.1135268434882164,0.1545594334602356,0.0448053330183029,0.0419950485229492
2078,True,3.282277584075928,0.0435465201735496,0.0347018241882324,0.0085118860006332,0.0368149280548095
2079,True,4.925297737121582,0.2456051409244537,0.2393073439598083,0.1673196703195572,0.0156910717487335
2080,True,3.913737773895264,0.0448549017310142,0.0375173091888427,0.0197433680295944,0.015366643667221
2081,True,4.893006801605225,0.2413345873355865,0.2324299812316894,0.1721655577421188,0.0150303840637207
2082,True,2.7425999641418457,0.0157946571707725,0.0353562831878662,0.0154943317174911,0.0449543893337249
2083,True,2.573883295059204,0.0128852352499961,0.0295984148979187,0.0163808912038803,0.0440759360790252
2084,True,3.062384843826294,0.1241966113448143,0.1101652383804321,0.1263933628797531,0.0300768315792083
2085,True,2.81733512878418,0.0452422723174095,0.0221078395843505,-0.0447190552949905,0.0170252323150634
2086,True,2.551187038421631,0.0273016318678855,0.0321608781814575,0.0233440250158309,0.0405890345573425
2087,True,2.936163187026977,0.0465856418013572,0.0255818367004394,0.0251912921667099,0.0212436914443969
2088,True,4.747924327850342,0.4098000824451446,0.4335542321205139,0.3771544694900512,0.0190502405166625
2089,True,3.345308303833008,0.0247511491179466,0.0213608741760253,0.0068490356206893,0.0208783745765686
2090,True,2.3271427154541016,0.0128016099333763,0.0283054113388061,0.0101640075445175,0.0454759001731872
2091,True,3.4325480461120605,0.3315477073192596,0.1377826333045959,0.0628174394369125,0.0118583738803863
2092,True,3.1813645362854004,0.0266857370734214,0.0235968828201293,0.0073934644460678,0.0211721956729888
2093,True,2.599073886871338,0.0165027007460594,0.0291420221328735,0.0127815455198287,0.0443593859672546
2094,True,3.649311065673828,0.359565258026123,0.1453137397766113,0.0278267711400985,0.0129417777061462
2095,True,2.5906949043273926,0.0097774490714073,0.0262260437011718,0.0107444375753402,0.0439043343067169
2096,True,3.038562297821045,0.2616629898548126,0.0751492381095886,0.0673547834157943,0.0189911127090454
2097,True,2.5925981998443604,0.0076536759734153,0.0268763303756713,0.0087753981351852,0.0441790223121643
2098,True,3.080413818359375,0.0142547115683555,0.0165021419525146,0.0088850110769271,0.026257038116455
2099,True,4.373366832733154,0.333995908498764,0.3307045996189117,0.3002597093582153,0.0112425684928894
2100,True,2.318380117416382,0.00721987336874,0.0181682109832763,0.0485936254262924,0.0214790999889373
2101,True,2.309884786605835,0.0049459561705589,0.027326226234436,0.0177947133779525,0.0148961544036865
