id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
2678,True,5.339817523956299,0.0550056919455528,0.0739825963973999,0.0447128266096115,0.0065314769744873
2679,True,5.396213531494141,0.0093059763312339,0.0812861323356628,0.0608193129301071,0.0061120688915252
2680,True,5.274423122406006,0.0180974230170249,0.0444712042808532,0.0130756944417953,0.0050662755966186
2681,True,5.029869079589844,0.0129580125212669,0.04768967628479,0.0156324952840805,0.0086423754692077
2682,True,5.371654987335205,0.0492112264037132,0.0337532758712768,0.020610436797142,0.0102847516536712
2683,True,5.356726169586182,0.0026464089751243,0.0186417698860168,0.0301388949155807,0.0034858882427215
2684,True,5.391873836517334,0.0401716455817222,0.0253065824508667,0.0154101103544235,0.006564438343048
2685,True,5.422041893005371,0.0012239441275596,0.081568956375122,0.0491189211606979,0.0081966519355773
2686,True,4.537724018096924,0.0296995863318443,0.0098268389701843,0.0129911750555038,0.0106739103794097
2687,True,4.985343456268311,0.0328106507658958,0.0297006368637084,0.0168735235929489,0.0084800124168396
2688,True,5.04674768447876,0.0304714664816856,0.025089144706726,0.0221645683050155,0.0069667696952819
2689,True,5.792483806610107,0.0578598603606224,0.311066210269928,0.0887614339590072,0.0082612335681915
2690,True,5.855590343475342,0.0547361597418785,0.1768240928649902,0.0643008798360824,0.0066816806793212
2691,True,5.555300235748291,0.1009463891386985,0.1907051801681518,0.0672808736562728,0.0005372762680053
2692,True,5.450099468231201,0.0430412515997886,0.052502155303955,0.046656534075737,0.0052407979965209
2693,True,5.062885284423828,0.0307585820555686,0.054090678691864,0.0708755105733871,0.00566828250885
2694,True,4.895636081695557,0.0511110052466392,0.0480996966361999,0.0283082574605941,0.0104547441005706
2695,True,5.357790470123291,0.049745999276638,0.0297514796257019,0.0276012271642684,0.0055561661720275
2696,True,5.282619953155518,0.0590728744864463,0.0252217054367065,0.0206637233495712,0.0040123760700225
2697,True,4.930110454559326,0.0253228768706321,0.0735270977020263,0.056291326880455,0.0028068721294403
2698,True,5.287440299987793,0.0111374482512474,0.0400313735008239,0.0249190777540206,0.0024732649326324
2699,True,5.1561384201049805,0.0188459977507591,0.0189669132232666,0.0162303894758224,0.0065165162086486
2700,True,5.752463817596436,0.1013842448592186,0.1267701387405395,0.0681056827306747,0.0054579973220825
2701,True,5.304184436798096,0.0457223877310752,0.0301779508590698,0.0274448841810226,0.004148244857788
2702,True,5.193674564361572,0.0032987222075462,0.0482035875320434,0.0487731546163558,0.0025367438793182
2703,True,5.620884418487549,0.0636849626898765,0.0965950489044189,0.0300534814596176,0.0114183127880096
2704,True,5.644908428192139,0.090638481080532,0.1358154416084289,0.0666003078222274,0.0038996636867523
2705,True,5.3655924797058105,0.0431038364768028,0.0715570449829101,0.0243741124868392,0.0094838738441467
2706,False,0.0,0.0,0.0,0.0,0.0
2707,True,4.819055080413818,0.0697872266173362,0.0353232622146606,0.0421686619520187,0.0039173662662506
2708,False,0.0,0.0,0.0,0.0,0.0
2709,False,0.0,0.0,0.0,0.0,0.0
2710,True,5.540239810943604,0.1936794817447662,0.2464040517807006,0.0701955407857894,0.0175297260284423
2711,True,5.466673374176025,0.0735604390501976,0.247912049293518,0.0627370923757553,0.0156654119491577
2712,True,5.498358249664307,0.0869388207793235,0.2316099405288696,0.0801949352025985,0.0120340287685394
2713,True,4.783545970916748,0.0505491718649864,0.0323501229286193,0.0365884155035018,0.0070704817771911
2714,True,5.548511505126953,0.0262608155608177,0.0303818583488464,0.0145636647939682,0.0039627254009246
2715,True,5.132692813873291,0.042042039334774,0.0388672351837158,0.0197006314992904,0.0099584460258483
2716,True,5.013662815093994,0.0413130745291709,0.024566650390625,0.0232404321432113,0.0060663223266601
2717,True,5.122128009796143,0.019472025334835,0.0637392997741699,0.0466469377279281,0.0019878447055816
2718,True,5.873225688934326,0.1053241714835167,0.1838021874427795,0.0669867843389511,0.0100306272506713
2719,True,5.175957679748535,0.1224738582968711,0.1370609998703003,0.0582343190908432,0.0051168203353881
2720,True,5.577669620513916,0.1003495082259178,0.158439040184021,0.069300040602684,0.0033812522888183
2721,True,4.933325290679932,0.1157863363623619,0.1372863054275512,0.0626743882894516,0.0074623823165893
2722,True,5.472616672515869,0.06314267963171,0.0794601440429687,0.0250668972730636,0.0076148211956024
2723,True,5.286864280700684,0.0169922932982444,0.0358082056045532,0.0288515537977218,0.0029227137565612
2724,True,4.988147735595703,0.051342450082302,0.0458688139915466,0.0253653973340988,0.0109446942806243
2725,True,5.365355014801025,0.0098430141806602,0.0312489867210388,0.0213669389486312,0.0016406178474426
2726,True,5.399780750274658,0.038443349301815,0.0203353762626647,0.019353374838829,0.0077852606773376
2727,True,5.180661678314209,0.0434533581137657,0.0369291901588439,0.0188547819852828,0.0082548856735229
2728,True,5.189208984375,0.0417220816016197,0.0262380838394165,0.0236654132604599,0.0048600435256958
2729,True,5.551292896270752,0.0446452721953392,0.0716642141342163,0.0497559159994125,0.0075070261955261
2730,True,5.324113368988037,0.020538292825222,0.0676910877227783,0.0477610677480697,0.0036370754241943
2731,True,6.264664173126221,0.0866000279784202,0.1813893914222717,0.0583021491765975,0.0073165297508239
2732,False,0.0,0.0,0.0,0.0,0.0
2733,False,0.0,0.0,0.0,0.0,0.0
2734,True,5.19224739074707,0.0654811486601829,0.0465684533119201,0.0305719226598739,0.0070780515670776
2735,True,5.264983654022217,0.0186963900923728,0.0024235248565673,0.0097460597753524,0.007818579673767
2736,True,5.163320064544678,0.0197730287909507,0.1388829946517944,0.0315508693456649,0.0092512965202331
2737,True,5.49708890914917,0.0774327740073204,0.2639246881008148,0.0696142166852951,0.0090821385383605
2738,False,0.0,0.0,0.0,0.0,0.0
2739,True,5.100913047790527,0.0480084046721458,0.0275952816009521,0.0197324007749557,0.0035463869571685
2740,True,4.805018424987793,0.0643135532736778,0.0796868801116943,0.0326475948095321,0.0108391344547271
2741,True,5.421814918518066,0.0872750505805015,0.2356001734733581,0.0704970806837081,0.0119329094886779
2742,True,4.575026035308838,0.0103447660803794,0.0051323771476745,0.0103062838315963,0.0096059441566467
2743,True,5.354171276092529,0.0144564136862754,0.0670857429504394,0.0408519953489303,0.0037705600261688
2744,True,5.252196788787842,0.0088815316557884,0.0128247141838073,0.0123320072889328,0.0051201581954956
2745,True,5.016268253326416,0.0165035352110862,0.0479016900062561,0.0175120085477828,0.0103040635585784
2746,False,0.0,0.0,0.0,0.0,0.0
2747,True,5.056529998779297,0.1204503998160362,0.1362949609756469,0.0643857568502426,0.0038248300552368
2748,True,5.240631580352783,0.0453225597739219,0.0736108422279357,0.0334922522306442,0.0070154964923858
2749,False,0.0,0.0,0.0,0.0,0.0
2750,False,0.0,0.0,0.0,0.0,0.0
2751,True,5.422111988067627,0.0266763195395469,0.0729017257690429,0.0558882802724838,0.0091094970703125
2752,True,5.387311458587647,0.1164682134985923,0.1320758461952209,0.0950575917959213,0.0060334205627441
2753,True,5.000570774078369,0.0543461069464683,0.0602971315383911,0.0311510413885116,0.006252646446228
2754,True,5.007498264312744,0.0681560859084129,0.054273247718811,0.0433000773191452,0.0050294995307922
2755,True,5.0179972648620605,0.1072876676917076,0.1521753072738647,0.0850856155157089,0.0087911188602447
2756,True,4.635782241821289,0.0514337643980979,0.0360857248306274,0.0149059146642684,0.0087890923023223
2757,True,5.398749351501465,0.0208627209067344,0.0251652598381042,0.0113081187009811,0.002264380455017
2758,True,5.7128424644470215,0.003584049642086,0.0306053757667541,0.0360976308584213,0.0069472789764404
2759,True,5.16886568069458,0.0344459041953086,0.0277695655822753,0.0190015882253646,0.0057476162910461
2760,True,5.258908748626709,0.0350039228796958,0.0410882830619812,0.0214465111494064,0.006660372018814
2761,True,6.211047172546387,0.1494754254817962,0.181256890296936,0.0644194930791854,0.0078692734241485
2762,True,5.2388434410095215,0.0654936656355857,0.0837034583091735,0.0343165248632431,0.0066612064838409
2763,True,5.253551959991455,0.0133586749434471,0.0207997560501098,0.0128541439771652,0.0074718296527862
2764,True,5.201965808868408,0.0357647761702537,0.0494488477706909,0.0147332400083541,0.0063659846782684
2765,True,5.4523515701293945,0.0263264402747154,0.0763314962387085,0.0208979696035385,0.0042106509208679
2766,True,5.510645389556885,0.0339167341589927,0.0194599032402038,0.0138561576604843,0.0052189230918884
2767,True,5.517667293548584,0.0392613038420677,0.0496308207511901,0.0172127336263656,0.007876843214035
2768,True,5.148581027984619,0.0488852486014366,0.0270015597343444,0.0222752541303634,0.0046375691890716
2769,True,4.868821144104004,0.0070058330893516,0.0450333356857299,0.0162158459424972,0.0080248713493347
2770,True,4.808051109313965,0.0406039580702781,0.0410029888153076,0.0252449959516525,0.0101563930511474
2771,True,5.516321659088135,0.0114937052130699,0.0680298805236816,0.0619066208600997,0.0041297972202301
2772,True,3.3094160556793213,0.1147894486784935,0.1098753213882446,0.0528707355260849,0.0092157125473022
2773,True,5.508411407470703,0.0394733175635337,0.0589463710784912,0.0359306186437606,0.0045008659362792
2774,True,5.104817867279053,0.0210784897208213,0.0670665502548217,0.0569483488798141,0.0044317245483398
2775,True,3.528775691986084,0.022011362016201,0.1607359051704406,0.0334178656339645,0.0082122981548309
2776,True,5.3732428550720215,0.0022565349936485,0.0805049538612365,0.0562465637922287,0.0049289762973785
2777,False,0.0,0.0,0.0,0.0,0.0
2778,True,5.106888294219971,0.0543299540877342,0.0236133933067321,0.0215825289487838,0.0040436387062072
2779,True,5.097030162811279,0.1023159846663475,0.1447857022285461,0.0843198150396347,0.0038846731185913
2780,False,0.0,0.0,0.0,0.0,0.0
2781,True,4.7490410804748535,0.0385598763823509,0.0267645120620727,0.0201071351766586,0.0080063939094543
2782,True,5.25420618057251,0.0481785759329795,0.0435064435005188,0.0360154956579208,0.0069766640663146
2783,True,5.197515964508057,0.0583393797278404,0.0666665434837341,0.0286587327718734,0.0061482489109039
2784,True,5.603206157684326,0.0663810595870018,0.09253990650177,0.0259786695241928,0.0102148056030273
2785,True,5.3398027420043945,0.0273593887686729,0.036298394203186,0.0167357772588729,0.0105320811271667
2786,True,4.99888277053833,0.0436270460486412,0.0251219272613525,0.0238791555166244,0.0071847438812255
2787,True,5.258796215057373,0.0197006687521934,0.053446888923645,0.0384232848882675,0.002282440662384
2788,False,0.0,0.0,0.0,0.0,0.0
2789,True,5.363659381866455,0.0919932946562767,0.2026582956314087,0.1078104227781295,0.0128478705883026
2790,True,3.212246894836426,0.0417520627379417,0.0532420873641967,0.0229066461324691,0.0128233730792999
2791,True,4.612459659576416,0.0531212911009788,0.0251814723014831,0.0275125950574874,0.0083933174610137
2792,True,5.21870231628418,0.0143055543303489,0.0613368153572082,0.0433325618505477,0.0021055340766906
2793,True,5.169888019561768,0.0182159170508384,0.0467820167541503,0.0161030739545822,0.006061166524887
2794,True,5.269476413726807,0.044265292584896,0.0737091302871704,0.0198269337415695,0.0068861842155456
2795,False,0.0,0.0,0.0,0.0,0.0
2796,True,5.451467990875244,0.0438966378569603,0.0555354356765747,0.0503553599119186,0.0057031214237213
2797,True,5.041234493255615,0.0594591721892356,0.0624727010726928,0.0624023526906967,0.0063434243202209
2798,True,5.228358745574951,0.0139607414603233,0.0596396923065185,0.0382209867238998,0.0013774335384368
2799,True,5.029946327209473,0.0475586876273155,0.0306850671768188,0.0238878577947616,0.0065809488296508
2800,True,5.01081132888794,0.054526649415493,0.0781226754188537,0.0787398666143417,0.0060806274414062
2801,True,5.286981105804443,0.0365504249930381,0.0185954570770263,0.0154023617506027,0.0053467750549316
2802,True,5.229894161224365,0.0117005333304405,0.0423892736434936,0.0516156405210495,0.0031460225582122
2803,True,5.38338041305542,0.0231459364295005,0.0523379445075988,0.0274277180433273,0.005946010351181
2804,False,0.0,0.0,0.0,0.0,0.0
2805,True,5.31662654876709,0.0151708349585533,0.038533866405487,0.0250797718763351,0.0032930076122283
2806,True,5.244335651397705,0.0469233021140098,0.0427030324935913,0.0295647233724594,0.0036680400371551
2807,True,5.3567728996276855,0.0364002212882041,0.0251336097717285,0.0172257274389266,0.0064985156059265
2808,False,0.0,0.0,0.0,0.0,0.0
2809,True,5.26508903503418,0.0342850312590599,0.0530384182929992,0.0140493959188461,0.0050412416458129
2810,False,0.0,0.0,0.0,0.0,0.0
2811,True,5.147860050201416,0.0902904495596885,0.2941219210624695,0.165604755282402,0.0165103077888488
2812,True,5.651724338531494,0.0635270699858665,0.1922733783721923,0.0730817168951034,0.0122285485267639
2813,True,5.438786506652832,0.0429660305380821,0.0837623476982116,0.042224034667015,0.007312923669815
2814,True,5.320594310760498,0.0129211768507957,0.0708822607994079,0.0326810926198959,0.0047121942043304
2815,True,5.246825218200684,0.0303578600287437,0.0316977500915527,0.0237015336751937,0.0056104958057403
2816,True,5.572295665740967,0.0276948437094688,0.0102202296257019,0.0106410831212997,0.0058982670307159
2817,True,5.7675981521606445,0.10674699395895,0.1282479763031005,0.0690861791372299,0.0049939751625061
2818,False,0.0,0.0,0.0,0.0,0.0
2819,True,5.428911209106445,0.02009829133749,0.0484360456466674,0.0254713743925094,0.0064999461174011
2820,True,5.290028095245361,0.0043577775359153,0.054538607597351,0.0393570512533187,0.0042573809623718
2821,True,5.209739208221436,0.0926936492323875,0.3078193068504333,0.1750943511724472,0.0150671601295471
2822,True,5.591115474700928,0.0437247976660728,0.0627962946891784,0.0211388319730758,0.0123375654220581
2823,True,3.627410650253296,0.0096912607550621,0.1154602169990539,0.0259366482496261,0.0091007649898529
2824,True,5.294396877288818,0.0360540375113487,0.0281331539154052,0.0184821933507919,0.005825400352478
2825,True,5.486716270446777,0.036548875272274,0.0427961349487304,0.0444359630346298,0.0038525760173797
2826,True,5.16325044631958,0.0296363458037376,0.0804070234298706,0.0666413158178329,0.0036147534847259
2827,True,5.2499165534973145,0.0510165318846702,0.0491824150085449,0.0247195810079574,0.008122831583023
2828,True,5.449365139007568,0.017420195043087,0.064508318901062,0.0184580534696578,0.0037387013435363
2829,True,5.115407943725586,0.0521149858832359,0.0479326248168945,0.0354135483503341,0.0040392875671386
2830,True,5.611755847930908,0.0479538664221763,0.0459683537483215,0.0188081115484237,0.0048927068710327
2831,False,0.0,0.0,0.0,0.0,0.0
2832,True,5.57390022277832,0.0720670446753501,0.2184688448905944,0.0632238239049911,0.0076868534088134
2833,False,0.0,0.0,0.0,0.0,0.0
2834,True,5.031872272491455,0.0769634470343589,0.2613416314125061,0.0751221030950546,0.0163530707359313
2835,True,5.067240238189697,0.0374058708548545,0.0358803272247314,0.0232201665639877,0.0073658823966979
2836,True,5.509432792663574,0.0945766195654869,0.1920295357704162,0.0989609211683273,0.0122347474098205
2837,True,1.2433003187179563,0.0243246778845787,0.0325593948364257,0.0130427330732345,0.0089599192142486
2838,True,1.8561705350875848,0.0271156653761863,0.0132215023040771,0.0180249065160751,0.0168163180351257
2839,True,0.6486195921897888,0.0751946792006492,0.0610852241516113,0.0318797677755355,0.0220466256141662
2840,True,1.054399847984314,0.0439086183905601,0.0456359386444091,0.0355450361967086,0.0242777466773986
2841,True,1.101478099822998,0.036228023469448,0.053402304649353,0.0301621407270431,0.0211486518383026
2842,False,0.0,0.0,0.0,0.0,0.0
2843,False,0.0,0.0,0.0,0.0,0.0
2844,True,0.5735970735549927,0.0393686518073082,0.0360784530639648,0.0191446393728256,0.0205848813056945
2845,False,0.0,0.0,0.0,0.0,0.0
2846,True,0.6334700584411621,0.0472567901015281,0.0489844679832458,0.0240290015935897,0.0111025273799896
2847,True,0.665209174156189,0.088578961789608,0.0670968890190124,0.0420982092618942,0.0179447531700134
2848,True,1.0320881605148315,0.1974512636661529,0.2078521847724914,0.0749952644109726,0.1586978435516357
2849,True,0.6696887612342834,0.2565877735614776,0.2654668688774109,0.1116205602884292,0.2702694535255432
2850,True,0.6604604721069336,0.0370597466826438,0.0481500029563903,0.0230346173048019,0.01078861951828
2851,True,0.8203413486480713,0.1934580504894256,0.1586296558380127,0.055819496512413,0.0176779627799987
2852,True,1.117007851600647,0.5709556341171265,0.4655463397502899,0.2331224530935287,0.0337905287742614
2853,False,0.0,0.0,0.0,0.0,0.0
2854,True,0.7395026683807373,0.0443278774619102,0.0505520105361938,0.0222557634115219,0.0052318274974823
2855,True,0.9950817227363586,0.081216774880886,0.0498511791229248,0.022130474448204,0.026233971118927
2856,True,0.7108687162399292,0.0532840117812156,0.0477910041809082,0.0224186033010482,0.0066418945789337
2857,False,0.0,0.0,0.0,0.0,0.0
2858,True,0.5959370136260986,0.051038883626461,0.0500125288963317,0.022657498717308,0.0102964639663696
2859,True,1.0750436782836914,0.0475808009505271,0.0215754508972167,0.0135434120893478,0.0153208374977111
2860,True,1.0910848379135132,0.047601543366909,0.0328762531280517,0.0043262690305709,0.0085075497627258
2861,False,0.0,0.0,0.0,0.0,0.0
2862,True,0.8600708246231079,0.4925015866756439,0.2252761721611023,0.1064193099737167,0.019317626953125
2863,True,1.2017942667007446,0.0624506101012229,0.0682671666145324,0.0407992452383041,0.0197856426239013
2864,True,1.5263735055923462,0.0479488596320152,0.0590376257896423,0.0287804454565048,0.0213587284088134
2865,False,0.0,0.0,0.0,0.0,0.0
2866,False,0.0,0.0,0.0,0.0,0.0
2867,False,0.0,0.0,0.0,0.0,0.0
2868,True,2.346866607666016,0.0450099930167198,0.0164365768432617,0.0060658901929855,0.0334609746932983
2869,True,0.7252879738807678,0.0575388893485069,0.0689303278923034,0.0370678156614303,0.0227231383323669
2870,False,0.0,0.0,0.0,0.0,0.0
2871,True,0.5579482913017273,0.0262940749526023,0.032993197441101,0.0068121403455734,0.0058605670928955
2872,True,0.6747573614120483,0.1110267862677574,0.0777208805084228,0.0410311669111251,0.0123824477195739
2873,True,0.583081066608429,0.0438585504889488,0.0315499305725097,0.0256685465574264,0.0144852697849273
2874,True,0.6204481720924377,0.1656441390514373,0.1011819839477539,0.0408521145582199,0.0273299813270568
2875,False,0.0,0.0,0.0,0.0,0.0
2876,True,0.7566788792610168,0.2551778852939605,0.2956485152244568,0.1128729432821273,0.2062118649482727
2877,False,0.0,0.0,0.0,0.0,0.0
2878,False,0.0,0.0,0.0,0.0,0.0
2879,True,0.7477259635925293,0.044663093984127,0.0451816320419311,0.0136289447546005,0.0244733095169067
2880,False,0.0,0.0,0.0,0.0,0.0
2881,True,0.8427432775497437,0.0382023081183433,0.0365091562271118,0.0301201790571212,0.005574345588684
2882,True,0.8720831871032715,0.4189850091934204,0.4808518588542938,0.3806202411651611,0.1500138044357299
2883,True,1.2348564863204956,0.0593130216002464,0.0611091256141662,0.0301766842603683,0.0222306847572326
2884,True,1.1528542041778564,0.1277509033679962,0.0559706687927246,0.028799757361412,0.0215107798576354
2885,True,1.837217926979065,0.0772093161940574,0.1316803693771362,0.0526747554540634,0.0284965634346008
2886,True,1.443149209022522,0.0424990281462669,0.0400024652481079,0.0263034552335739,0.0279093086719512
2887,True,0.9824485182762146,0.0440981611609458,0.0813159942626953,0.0296392887830734,0.0214935541152954
2888,True,0.6025022864341736,0.044313333928585,0.038658857345581,0.0251160115003585,0.0107625722885131
2889,True,1.027242660522461,0.0955901369452476,0.1228090524673461,0.0512749999761581,0.0299490094184875
2890,True,1.024172067642212,0.0464560016989707,0.0498709678649902,0.0264381617307662,0.0243979096412658
2891,True,0.6460219025611877,0.120009146630764,0.0764912962913513,0.0282208770513534,0.0158625245094299
2892,True,0.9994019269943236,0.1358722746372223,0.1539050936698913,0.0483636707067489,0.0270913541316986
2893,False,0.0,0.0,0.0,0.0,0.0
2894,True,0.6520542502403259,0.0500524267554283,0.0524685978889465,0.032508835196495,0.00376558303833
2895,True,2.49727725982666,0.0280844792723655,0.0019695162773132,0.0160624831914901,0.0175136923789978
2896,True,0.6774981021881104,0.062234066426754,0.0867456197738647,0.0344194620847702,0.0075437426567077
2897,True,1.2169997692108154,0.2690479755401611,0.2084927558898925,0.1167478412389755,0.0252312421798706
2898,False,0.0,0.0,0.0,0.0,0.0
2899,False,0.0,0.0,0.0,0.0,0.0
2900,True,0.6539497971534729,0.2144830226898193,0.1168203949928283,0.053779050707817,0.0305559337139129
2901,True,0.6023566126823425,0.0434013232588768,0.0363250970840454,0.0261788219213485,0.0113990008831024
2902,True,0.5982295870780945,0.0530336126685142,0.0534255504608154,0.0250326842069625,0.0027070939540863
2903,False,0.0,0.0,0.0,0.0,0.0
2904,False,0.0,0.0,0.0,0.0,0.0
2905,True,0.6641224026679993,0.0567311868071556,0.0629895329475402,0.034412071108818,0.006422996520996
2906,True,0.6293265223503113,0.4367319345474243,0.4231218695640564,0.2710449695587158,0.1647257506847381
2907,False,0.0,0.0,0.0,0.0,0.0
2908,False,0.0,0.0,0.0,0.0,0.0
2909,True,1.067110300064087,0.0565895065665245,0.0308173894882202,0.0167163461446762,0.0160555243492126
2910,True,1.6392306089401243,0.2364440560340881,0.1745537519454956,0.0663874000310897,0.0381872057914733
2911,True,0.6728498935699463,0.2597396075725555,0.2633839249610901,0.1156667321920394,0.2464143633842468
2912,True,1.0316441059112549,0.1440995633602142,0.1612573266029358,0.054428145289421,0.0292837917804718
2913,True,0.6142800450325012,0.0604482516646385,0.0612637400627136,0.0315631479024887,0.0097893476486206
2914,True,0.6252055764198303,0.686637818813324,0.6623687744140625,0.3315399885177612,0.0285015702247619
2915,True,0.6210975050926208,0.058347962796688,0.0730279088020324,0.0239340513944625,0.0047135949134826
2916,True,0.9258582592010498,0.1186208352446556,0.0515097379684448,0.0382423251867294,0.0784371793270111
2917,True,0.779604971408844,0.3643509745597839,0.3371687233448028,0.2038041204214096,0.1617925465106964
2918,True,0.7336409091949463,0.1398802101612091,0.085091233253479,0.0476536601781845,0.0260816812515258
2919,True,0.6923252940177917,0.0901399478316307,0.0839781761169433,0.0399342030286788,0.0086290538311004
2920,True,0.7697157263755798,0.2200456857681274,0.2549184560775757,0.1270462125539779,0.1598455309867859
2921,True,1.1786524057388306,0.0419790968298912,0.0299299955368042,0.0181842893362045,0.0034589767456054
2922,True,0.7130420207977295,0.2730871140956878,0.2630629539489746,0.1224281936883926,0.2343031466007232
2923,True,0.6126457452774048,0.0498750433325767,0.0480788946151733,0.0244411081075668,0.0107908248901367
2924,True,0.5747215151786804,0.0498015508055686,0.0388308763504028,0.0158651322126388,0.0200398564338684
2925,False,0.0,0.0,0.0,0.0,0.0
2926,False,0.0,0.0,0.0,0.0,0.0
2927,True,0.585666298866272,0.0653474554419517,0.0573175549507141,0.0297619551420211,0.0068655610084533
2928,True,1.4178593158721924,0.2550757229328155,0.3535918593406677,0.1156606525182724,0.0213762819766998
2929,True,0.827465295791626,0.3241294324398041,0.3594406247138977,0.1136268228292465,0.2074816226959228
2930,False,0.0,0.0,0.0,0.0,0.0
2931,False,0.0,0.0,0.0,0.0,0.0
2932,True,0.6680246591567993,0.2509948015213012,0.2744563221931457,0.0685865730047226,0.2835787832736969
2933,False,0.0,0.0,0.0,0.0,0.0
2934,True,1.2357574701309204,0.0253235921263694,0.0352430343627929,0.0111448019742965,0.0112556219100952
2935,True,0.6570489406585693,0.0564466938376426,0.0495553016662597,0.0288630574941635,0.0098056197166442
2936,False,0.0,0.0,0.0,0.0,0.0
2937,True,1.3524707555770874,0.0456292852759361,0.0534542202949523,0.0368400067090988,0.035842478275299
2938,True,1.06050705909729,0.0443234667181968,0.03315269947052,0.0155717581510543,0.0057695508003234
2939,True,0.5427408218383789,0.0520354732871055,0.0680642127990722,0.0387745946645736,0.0057705044746398
2940,False,0.0,0.0,0.0,0.0,0.0
2941,True,0.5955525636672974,0.0491571649909019,0.0372105836868286,0.016382560133934,0.0206717550754547
2942,False,0.0,0.0,0.0,0.0,0.0
2943,True,1.8349093198776243,0.0335761532187461,0.0227369666099548,0.0110590904951095,0.0271943807601928
2944,True,1.179076075553894,0.0543169006705284,0.0420626401901245,0.0161223262548446,0.0255836248397827
2945,True,0.6460009217262268,0.1177476868033409,0.0990275740623474,0.0393004268407821,0.0114913582801818
2946,True,1.0339301824569702,0.0419939383864402,0.0254815816879272,0.0147182792425155,0.0265765786170959
2947,False,0.0,0.0,0.0,0.0,0.0
2948,False,0.0,0.0,0.0,0.0,0.0
2949,True,2.572926044464112,0.1243559941649437,0.0801581144332885,0.0496663302183151,0.0409368276596069
2950,True,1.5602747201919556,0.0776792392134666,0.0687993168830871,0.0373573750257492,0.0226449370384216
2951,True,0.6170164346694946,0.2996319830417633,0.3766092956066131,0.1235060542821884,0.4056396186351776
2952,True,0.6039467453956604,0.2414253056049347,0.1437148451805114,0.1282660812139511,0.2566225826740265
2953,True,1.0756181478500366,0.0447603687644004,0.0319510698318481,0.0199609845876693,0.0099095106124877
2954,True,1.0143029689788818,0.0742559656500816,0.0572108030319213,0.0280041545629501,0.0173020362854003
2955,True,0.7680382132530212,0.2230012118816375,0.2411513328552246,0.0670558661222457,0.2596725225448608
2956,True,0.5784173011779785,0.0416586026549339,0.0313334465026855,0.0269393175840377,0.015130341053009
2957,False,0.0,0.0,0.0,0.0,0.0
2958,True,0.7922018766403198,0.1501195728778839,0.2484501600265503,0.1260467022657394,0.1537346541881561
2959,True,1.2788639068603516,0.0439173206686973,0.0431009531021118,0.0268761962652206,0.0273632109165191
2960,False,0.0,0.0,0.0,0.0,0.0
2961,True,0.6478500962257385,0.275101751089096,0.3025503754615783,0.1262861341238021,0.2040485441684723
2962,True,1.096070408821106,0.0682418569922447,0.0589731335639953,0.0201105922460556,0.019554853439331
2963,False,0.0,0.0,0.0,0.0,0.0
2964,True,0.5870047807693481,0.0523778423666954,0.050607681274414,0.0243217796087265,0.0021827220916748
2965,True,0.6973812580108643,0.5249776840209961,0.5970523357391357,0.2240044623613357,0.0010423064231872
2966,True,0.6576863527297974,0.0555093511939048,0.0576013326644897,0.0294158905744552,0.0080508589744567
2967,True,0.9110653400421144,0.0893866047263145,0.1041013598442077,0.0359759181737899,0.0284822583198547
2968,False,0.0,0.0,0.0,0.0,0.0
2969,True,0.6648221015930176,0.0793707594275474,0.0708934068679809,0.0375786274671554,0.0142346024513244
2970,True,1.8669027090072632,0.6712807416915894,0.5708332061767578,0.3953725099563598,0.0163485407829284
2971,True,1.9158493280410769,0.0743948444724083,0.0373826622962951,0.0250793546438217,0.0290966629981994
2972,True,0.6521239876747131,0.085730992257595,0.0560870170593261,0.0428294390439987,0.0172032713890075
2973,True,1.0783262252807615,0.0565093979239463,0.0387520194053649,0.029840812087059,0.0228309333324432
2974,True,0.6676137447357178,0.0723880156874656,0.0677100419998169,0.0410023182630538,0.0159083604812622
2975,True,1.0171455144882202,0.0850830301642417,0.0493068099021911,0.0217193216085433,0.0226352512836456
2976,False,0.0,0.0,0.0,0.0,0.0
2977,True,0.7752959132194519,0.1659466326236724,0.3175328373908996,0.1019012182950973,0.1745125353336334
2978,True,1.211886286735535,0.0530553087592124,0.0489883422851562,0.021305426955223,0.0191879570484161
2979,True,0.6369227170944214,0.0756475552916526,0.0616994500160217,0.0384384244680404,0.015502393245697
2980,False,0.0,0.0,0.0,0.0,0.0
2981,True,1.08231520652771,0.1612848937511444,0.0752623677253723,0.0532194226980209,0.0858073830604553
2982,False,0.0,0.0,0.0,0.0,0.0
2983,True,0.6712090969085693,0.1214608177542686,0.0937745571136474,0.0431118458509445,0.0107223093509674
2984,False,0.0,0.0,0.0,0.0,0.0
2985,True,0.6251182556152344,0.0870028361678123,0.0713234543800354,0.0348806828260421,0.0216607451438903
2986,False,0.0,0.0,0.0,0.0,0.0
2987,False,0.0,0.0,0.0,0.0,0.0
2988,True,0.5767302513122559,0.0495027527213096,0.0379687547683715,0.0161998718976974,0.0202288031578063
2989,True,0.7982880473136902,0.1874835789203643,0.3029366731643677,0.1190934032201767,0.1978348195552826
2990,False,0.0,0.0,0.0,0.0,0.0
2991,True,1.142406940460205,0.0484022125601768,0.0366696119308471,0.0174629539251327,0.0259213745594024
2992,False,0.0,0.0,0.0,0.0,0.0
