id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
11,False,0.0,0.0,0.0,0.0,0.0
12,False,0.0,0.0,0.0,0.0,0.0
13,False,0.0,0.0,0.0,0.0,0.0
14,True,2.870511293411255,0.0896874293684959,0.0994295477867126,0.0460407584905624,0.0420004427433013
15,False,0.0,0.0,0.0,0.0,0.0
16,False,0.0,0.0,0.0,0.0,0.0
17,False,0.0,0.0,0.0,0.0,0.0
18,False,0.0,0.0,0.0,0.0,0.0
19,False,0.0,0.0,0.0,0.0,0.0
20,False,0.0,0.0,0.0,0.0,0.0
21,False,0.0,0.0,0.0,0.0,0.0
22,False,0.0,0.0,0.0,0.0,0.0
23,False,0.0,0.0,0.0,0.0,0.0
24,True,2.106250047683716,0.0162192806601524,0.0019505023956298,0.0051302164793014,0.0464912950992584
25,False,0.0,0.0,0.0,0.0,0.0
26,False,0.0,0.0,0.0,0.0,0.0
27,False,0.0,0.0,0.0,0.0,0.0
28,False,0.0,0.0,0.0,0.0,0.0
29,False,0.0,0.0,0.0,0.0,0.0
30,False,0.0,0.0,0.0,0.0,0.0
31,False,0.0,0.0,0.0,0.0,0.0
32,False,0.0,0.0,0.0,0.0,0.0
33,False,0.0,0.0,0.0,0.0,0.0
34,False,0.0,0.0,0.0,0.0,0.0
35,False,0.0,0.0,0.0,0.0,0.0
36,True,2.090914726257324,0.0161447152495384,0.0057729482650756,0.0056929439306259,0.0454688668251037
37,True,2.8846402168273926,0.36405810713768,0.6542501449584961,0.1979821473360061,0.0257695913314819
38,False,0.0,0.0,0.0,0.0,0.0
39,False,0.0,0.0,0.0,0.0,0.0
40,False,0.0,0.0,0.0,0.0,0.0
41,True,2.983267307281494,0.1944604218006134,0.2976740598678589,0.1077493876218795,0.0313662886619567
42,False,0.0,0.0,0.0,0.0,0.0
43,False,0.0,0.0,0.0,0.0,0.0
44,False,0.0,0.0,0.0,0.0,0.0
45,False,0.0,0.0,0.0,0.0,0.0
46,True,2.9186954498291016,0.127217561006546,0.1333724856376648,0.0406403988599777,0.0265933275222778
47,False,0.0,0.0,0.0,0.0,0.0
48,False,0.0,0.0,0.0,0.0,0.0
49,False,0.0,0.0,0.0,0.0,0.0
50,False,0.0,0.0,0.0,0.0,0.0
51,False,0.0,0.0,0.0,0.0,0.0
52,True,3.001749038696289,0.3558457493782043,0.6018227338790894,0.2259049266576767,0.0279299616813659
53,False,0.0,0.0,0.0,0.0,0.0
54,False,0.0,0.0,0.0,0.0,0.0
55,False,0.0,0.0,0.0,0.0,0.0
56,False,0.0,0.0,0.0,0.0,0.0
57,False,0.0,0.0,0.0,0.0,0.0
58,True,2.393764019012451,0.0466669425368309,0.0115947723388671,0.0101634711027145,0.0366973578929901
59,False,0.0,0.0,0.0,0.0,0.0
60,True,1.6362197399139404,0.0195228084921836,0.0058746337890625,0.0092927068471908,0.0311340689659118
61,False,0.0,0.0,0.0,0.0,0.0
62,False,0.0,0.0,0.0,0.0,0.0
63,True,1.7657268047332764,0.037626527249813,0.0094153881072998,0.0044328421354293,0.0301963686943054
64,False,0.0,0.0,0.0,0.0,0.0
65,False,0.0,0.0,0.0,0.0,0.0
66,False,0.0,0.0,0.0,0.0,0.0
67,False,0.0,0.0,0.0,0.0,0.0
68,False,0.0,0.0,0.0,0.0,0.0
69,False,0.0,0.0,0.0,0.0,0.0
70,False,0.0,0.0,0.0,0.0,0.0
71,True,2.92470121383667,0.0712191686034202,0.0942865014076232,0.0344849675893783,0.0418892502784729
72,False,0.0,0.0,0.0,0.0,0.0
73,False,0.0,0.0,0.0,0.0,0.0
74,True,2.273998975753784,0.0393172726035118,0.0054796934127807,0.0095915645360946,0.0371878147125244
75,False,0.0,0.0,0.0,0.0,0.0
76,False,0.0,0.0,0.0,0.0,0.0
77,False,0.0,0.0,0.0,0.0,0.0
78,False,0.0,0.0,0.0,0.0,0.0
79,False,0.0,0.0,0.0,0.0,0.0
80,True,2.673982620239258,0.1025346741080284,0.1002903580665588,0.0464087575674057,0.0300078094005584
81,False,0.0,0.0,0.0,0.0,0.0
82,False,0.0,0.0,0.0,0.0,0.0
83,False,0.0,0.0,0.0,0.0,0.0
84,False,0.0,0.0,0.0,0.0,0.0
85,False,0.0,0.0,0.0,0.0,0.0
86,False,0.0,0.0,0.0,0.0,0.0
87,False,0.0,0.0,0.0,0.0,0.0
88,False,0.0,0.0,0.0,0.0,0.0
89,False,0.0,0.0,0.0,0.0,0.0
90,True,2.8520302772521973,0.2012146115303039,0.3305971622467041,0.106274589896202,0.0276729464530944
91,False,0.0,0.0,0.0,0.0,0.0
92,False,0.0,0.0,0.0,0.0,0.0
93,False,0.0,0.0,0.0,0.0,0.0
94,False,0.0,0.0,0.0,0.0,0.0
95,False,0.0,0.0,0.0,0.0,0.0
96,False,0.0,0.0,0.0,0.0,0.0
97,False,0.0,0.0,0.0,0.0,0.0
98,False,0.0,0.0,0.0,0.0,0.0
99,False,0.0,0.0,0.0,0.0,0.0
100,False,0.0,0.0,0.0,0.0,0.0
101,False,0.0,0.0,0.0,0.0,0.0
102,False,0.0,0.0,0.0,0.0,0.0
103,False,0.0,0.0,0.0,0.0,0.0
104,False,0.0,0.0,0.0,0.0,0.0
105,True,2.2308459281921387,0.0778641328215599,0.1558715105056762,0.0320401042699813,0.0224325060844421
106,False,0.0,0.0,0.0,0.0,0.0
107,False,0.0,0.0,0.0,0.0,0.0
108,False,0.0,0.0,0.0,0.0,0.0
109,False,0.0,0.0,0.0,0.0,0.0
110,False,0.0,0.0,0.0,0.0,0.0
111,False,0.0,0.0,0.0,0.0,0.0
112,False,0.0,0.0,0.0,0.0,0.0
113,False,0.0,0.0,0.0,0.0,0.0
114,False,0.0,0.0,0.0,0.0,0.0
115,False,0.0,0.0,0.0,0.0,0.0
116,False,0.0,0.0,0.0,0.0,0.0
117,False,0.0,0.0,0.0,0.0,0.0
118,False,0.0,0.0,0.0,0.0,0.0
119,False,0.0,0.0,0.0,0.0,0.0
120,False,0.0,0.0,0.0,0.0,0.0
121,False,0.0,0.0,0.0,0.0,0.0
122,False,0.0,0.0,0.0,0.0,0.0
123,False,0.0,0.0,0.0,0.0,0.0
124,True,5.411448001861572,0.3621268570423126,0.6290909051895142,0.2116812020540237,0.0182486176490783
125,False,0.0,0.0,0.0,0.0,0.0
126,False,0.0,0.0,0.0,0.0,0.0
127,True,2.8992843627929688,0.1197064146399498,0.1175811290740966,0.0669171065092086,0.0318097472190856
128,True,2.924800395965576,0.2390333116054535,0.371579110622406,0.1334399729967117,0.0276321768760681
129,False,0.0,0.0,0.0,0.0,0.0
130,False,0.0,0.0,0.0,0.0,0.0
131,False,0.0,0.0,0.0,0.0,0.0
132,False,0.0,0.0,0.0,0.0,0.0
133,True,2.870375156402588,0.3682951033115387,0.6484851241111755,0.1935403794050216,0.0217764675617218
134,False,0.0,0.0,0.0,0.0,0.0
135,False,0.0,0.0,0.0,0.0,0.0
136,True,1.4743847846984863,0.014715276658535,0.0023334026336669,0.0096428841352462,0.0309404134750366
137,False,0.0,0.0,0.0,0.0,0.0
138,False,0.0,0.0,0.0,0.0,0.0
139,False,0.0,0.0,0.0,0.0,0.0
140,False,0.0,0.0,0.0,0.0,0.0
141,True,1.447115421295166,0.012306772172451,0.0091661810874938,0.0093406289815902,0.0302819311618804
142,True,1.8284190893173216,0.1201325878500938,0.1024812459945678,0.0435718148946762,0.0305998921394348
143,False,0.0,0.0,0.0,0.0,0.0
144,False,0.0,0.0,0.0,0.0,0.0
145,False,0.0,0.0,0.0,0.0,0.0
146,False,0.0,0.0,0.0,0.0,0.0
147,False,0.0,0.0,0.0,0.0,0.0
148,True,2.911310911178589,0.126735657453537,0.1310216188430786,0.0515878647565841,0.0330094993114471
149,False,0.0,0.0,0.0,0.0,0.0
150,False,0.0,0.0,0.0,0.0,0.0
151,False,0.0,0.0,0.0,0.0,0.0
152,False,0.0,0.0,0.0,0.0,0.0
153,False,0.0,0.0,0.0,0.0,0.0
154,True,1.767806887626648,0.1078501567244529,0.1159124374389648,0.0421095937490463,0.0277865231037139
155,True,1.799709677696228,0.0285891517996788,0.0099827051162719,0.01149682700634,0.0589198768138885
156,False,0.0,0.0,0.0,0.0,0.0
157,True,1.753191590309143,0.1005562767386436,0.1139222383499145,0.0461281388998031,0.0219625234603881
158,False,0.0,0.0,0.0,0.0,0.0
159,False,0.0,0.0,0.0,0.0,0.0
160,True,2.816158533096313,0.1172518953680992,0.1176658272743225,0.0527228564023971,0.0347523093223571
161,False,0.0,0.0,0.0,0.0,0.0
162,False,0.0,0.0,0.0,0.0,0.0
163,False,0.0,0.0,0.0,0.0,0.0
164,True,1.7684178352355957,0.1104111894965171,0.0899744033813476,0.0414435714483261,0.0213430821895599
165,False,0.0,0.0,0.0,0.0,0.0
166,False,0.0,0.0,0.0,0.0,0.0
167,True,1.0553205013275146,0.0598405227065086,0.0688610076904296,0.0070806592702865,0.0263232588768005
168,False,0.0,0.0,0.0,0.0,0.0
169,False,0.0,0.0,0.0,0.0,0.0
170,False,0.0,0.0,0.0,0.0,0.0
171,False,0.0,0.0,0.0,0.0,0.0
172,True,1.414592146873474,0.071246288716793,0.0484353899955749,0.0130455940961837,0.0279135704040527
173,False,0.0,0.0,0.0,0.0,0.0
174,False,0.0,0.0,0.0,0.0,0.0
175,True,1.707329034805298,0.1015498265624046,0.1280763149261474,0.0359746068716049,0.0274965763092041
176,False,0.0,0.0,0.0,0.0,0.0
177,True,1.0774638652801514,0.0429940447211265,0.0168538689613342,0.0061287134885787,0.0336853265762329
178,False,0.0,0.0,0.0,0.0,0.0
179,False,0.0,0.0,0.0,0.0,0.0
180,True,3.1330273151397705,0.109731338918209,0.0767397880554199,0.0470239967107772,0.0207650661468505
181,False,0.0,0.0,0.0,0.0,0.0
182,False,0.0,0.0,0.0,0.0,0.0
183,True,1.5946192741394043,0.0376301631331443,0.0144534111022949,0.0106292217969894,0.0405056476593017
184,False,0.0,0.0,0.0,0.0,0.0
185,False,0.0,0.0,0.0,0.0,0.0
186,False,0.0,0.0,0.0,0.0,0.0
187,False,0.0,0.0,0.0,0.0,0.0
188,False,0.0,0.0,0.0,0.0,0.0
189,True,2.922457695007324,0.1212163195014,0.1314386129379272,0.0517608970403671,0.0324445366859436
190,False,0.0,0.0,0.0,0.0,0.0
191,False,0.0,0.0,0.0,0.0,0.0
192,False,0.0,0.0,0.0,0.0,0.0
193,True,2.823218822479248,0.1125393137335777,0.1106876134872436,0.0605948418378829,0.0275478959083557
194,False,0.0,0.0,0.0,0.0,0.0
195,True,1.529165744781494,0.0193026289343833,0.0111277103424072,0.009742721915245,0.0328851342201232
196,False,0.0,0.0,0.0,0.0,0.0
197,False,0.0,0.0,0.0,0.0,0.0
198,False,0.0,0.0,0.0,0.0,0.0
199,False,0.0,0.0,0.0,0.0,0.0
200,True,1.7081451416015625,0.0637309178709983,0.0679863691329956,0.0140019506216049,0.0283955037593841
201,False,0.0,0.0,0.0,0.0,0.0
202,False,0.0,0.0,0.0,0.0,0.0
203,False,0.0,0.0,0.0,0.0,0.0
204,False,0.0,0.0,0.0,0.0,0.0
205,True,2.882088661193848,0.1194994077086448,0.1319503784179687,0.0522423237562179,0.0336446166038513
206,False,0.0,0.0,0.0,0.0,0.0
207,False,0.0,0.0,0.0,0.0,0.0
208,False,0.0,0.0,0.0,0.0,0.0
209,True,3.2770471572875977,0.1426362097263336,0.1099656820297241,0.0743541568517685,0.02204030752182
210,False,0.0,0.0,0.0,0.0,0.0
211,True,1.5586795806884766,0.0221746191382408,0.0047646760940551,0.0099865049123764,0.0322915315628051
212,False,0.0,0.0,0.0,0.0,0.0
213,False,0.0,0.0,0.0,0.0,0.0
214,True,2.9220452308654785,0.1237841472029686,0.141772985458374,0.0619550198316574,0.0285785794258117
215,False,0.0,0.0,0.0,0.0,0.0
216,True,1.4876242876052856,0.0343181118369102,0.0204308032989501,0.0103856176137924,0.0452120304107666
217,False,0.0,0.0,0.0,0.0,0.0
218,True,2.787102222442627,0.1173256859183311,0.1129004955291748,0.0515410155057907,0.0298018157482147
219,False,0.0,0.0,0.0,0.0,0.0
220,True,1.4167836904525757,0.0496760234236717,0.0253205895423889,0.0128199905157089,0.0361300110816955
221,False,0.0,0.0,0.0,0.0,0.0
222,False,0.0,0.0,0.0,0.0,0.0
223,False,0.0,0.0,0.0,0.0,0.0
224,False,0.0,0.0,0.0,0.0,0.0
225,False,0.0,0.0,0.0,0.0,0.0
226,False,0.0,0.0,0.0,0.0,0.0
227,False,0.0,0.0,0.0,0.0,0.0
228,False,0.0,0.0,0.0,0.0,0.0
229,False,0.0,0.0,0.0,0.0,0.0
230,True,2.0341970920562744,0.0839478597044944,0.1173585653305053,0.0353181213140487,0.0230157673358917
231,True,2.5994343757629395,0.1159619316458702,0.1045368313789367,0.050164446234703,0.0258729755878448
232,False,0.0,0.0,0.0,0.0,0.0
233,True,1.6052862405776978,0.0239750370383262,0.0159658193588256,0.0102293342351913,0.0445467829704284
234,False,0.0,0.0,0.0,0.0,0.0
235,True,2.880329132080078,0.1285280883312225,0.1277010440826416,0.0604978054761886,0.0333223640918731
236,False,0.0,0.0,0.0,0.0,0.0
237,False,0.0,0.0,0.0,0.0,0.0
238,False,0.0,0.0,0.0,0.0,0.0
239,True,2.833094596862793,0.1746875941753387,0.2504955530166626,0.097759410738945,0.0357156991958618
240,False,0.0,0.0,0.0,0.0,0.0
241,False,0.0,0.0,0.0,0.0,0.0
242,False,0.0,0.0,0.0,0.0,0.0
243,True,1.681024432182312,0.0251750573515892,0.0181574821472167,0.0111245959997177,0.0486257970333099
244,False,0.0,0.0,0.0,0.0,0.0
245,False,0.0,0.0,0.0,0.0,0.0
246,True,2.936752319335937,0.1204026564955711,0.1390174627304077,0.0608336180448532,0.0255264341831207
247,False,0.0,0.0,0.0,0.0,0.0
248,True,1.5971674919128418,0.017694316804409,0.0129859447479248,0.0109035223722457,0.0342035889625549
249,False,0.0,0.0,0.0,0.0,0.0
250,False,0.0,0.0,0.0,0.0,0.0
251,False,0.0,0.0,0.0,0.0,0.0
252,False,0.0,0.0,0.0,0.0,0.0
253,False,0.0,0.0,0.0,0.0,0.0
254,False,0.0,0.0,0.0,0.0,0.0
255,True,1.679103970527649,0.0701573714613914,0.0850663781166076,0.0121006816625595,0.0288369953632354
256,False,0.0,0.0,0.0,0.0,0.0
257,False,0.0,0.0,0.0,0.0,0.0
258,True,1.644313931465149,0.0186648592352867,0.0119513869285583,0.0106371492147445,0.0424772500991821
259,True,2.977309226989746,0.1257354915142059,0.1174498796463012,0.0582146495580673,0.0267742872238159
260,True,1.96435296535492,0.084434650838375,0.1324985027313232,0.0392274111509323,0.0309153795242309
261,False,0.0,0.0,0.0,0.0,0.0
262,True,1.3264330625534058,0.0389241203665733,0.0192593932151794,0.0085570067167282,0.0377474129199981
263,True,1.4780281782150269,0.0422151908278465,0.0139294862747192,0.0106798857450485,0.0345936715602874
264,False,0.0,0.0,0.0,0.0,0.0
265,False,0.0,0.0,0.0,0.0,0.0
266,False,0.0,0.0,0.0,0.0,0.0
267,False,0.0,0.0,0.0,0.0,0.0
268,False,0.0,0.0,0.0,0.0,0.0
269,False,0.0,0.0,0.0,0.0,0.0
270,False,0.0,0.0,0.0,0.0,0.0
271,False,0.0,0.0,0.0,0.0,0.0
272,False,0.0,0.0,0.0,0.0,0.0
273,False,0.0,0.0,0.0,0.0,0.0
274,False,0.0,0.0,0.0,0.0,0.0
275,False,0.0,0.0,0.0,0.0,0.0
276,False,0.0,0.0,0.0,0.0,0.0
277,False,0.0,0.0,0.0,0.0,0.0
278,False,0.0,0.0,0.0,0.0,0.0
279,False,0.0,0.0,0.0,0.0,0.0
280,False,0.0,0.0,0.0,0.0,0.0
281,False,0.0,0.0,0.0,0.0,0.0
282,False,0.0,0.0,0.0,0.0,0.0
283,False,0.0,0.0,0.0,0.0,0.0
284,True,1.624184012413025,0.0214303955435752,0.0071367025375366,0.0116210430860519,0.0345379710197448
285,False,0.0,0.0,0.0,0.0,0.0
286,True,3.009673595428467,0.1171711906790733,0.1217862367630004,0.0601082891225814,0.0263822972774505
287,False,0.0,0.0,0.0,0.0,0.0
288,False,0.0,0.0,0.0,0.0,0.0
289,False,0.0,0.0,0.0,0.0,0.0
290,False,0.0,0.0,0.0,0.0,0.0
291,True,2.013366937637329,0.125699907541275,0.1196061372756958,0.0543013662099838,0.0248679816722869
292,False,0.0,0.0,0.0,0.0,0.0
293,False,0.0,0.0,0.0,0.0,0.0
294,True,2.892803430557251,0.1240126714110374,0.139430284500122,0.0597895234823226,0.0326227843761444
295,False,0.0,0.0,0.0,0.0,0.0
296,False,0.0,0.0,0.0,0.0,0.0
297,False,0.0,0.0,0.0,0.0,0.0
298,False,0.0,0.0,0.0,0.0,0.0
299,False,0.0,0.0,0.0,0.0,0.0
300,False,0.0,0.0,0.0,0.0,0.0
301,False,0.0,0.0,0.0,0.0,0.0
302,True,2.454047679901123,0.1091924533247947,0.1386170387268066,0.0588252991437912,0.0358696579933166
303,True,1.5359302759170532,0.0204840525984764,0.0116515159606933,0.0102574676275253,0.043248176574707
304,False,0.0,0.0,0.0,0.0,0.0
305,False,0.0,0.0,0.0,0.0,0.0
306,False,0.0,0.0,0.0,0.0,0.0
307,True,2.736768245697021,0.1219596490263938,0.1122514605522155,0.0575782507658004,0.0270856022834777
308,False,0.0,0.0,0.0,0.0,0.0
309,False,0.0,0.0,0.0,0.0,0.0
310,False,0.0,0.0,0.0,0.0,0.0
311,False,0.0,0.0,0.0,0.0,0.0
312,False,0.0,0.0,0.0,0.0,0.0
313,False,0.0,0.0,0.0,0.0,0.0
314,False,0.0,0.0,0.0,0.0,0.0
315,False,0.0,0.0,0.0,0.0,0.0
316,False,0.0,0.0,0.0,0.0,0.0
317,False,0.0,0.0,0.0,0.0,0.0
318,False,0.0,0.0,0.0,0.0,0.0
319,False,0.0,0.0,0.0,0.0,0.0
320,True,0.0556750148534774,0.434646338224411,0.5529302358627319,0.2302939295768737,0.0198110938072204
321,False,0.0,0.0,0.0,0.0,0.0
322,False,0.0,0.0,0.0,0.0,0.0
323,False,0.0,0.0,0.0,0.0,0.0
324,True,0.1817459017038345,0.3374268412590027,0.436558723449707,0.1655000299215316,0.0156857371330261
325,False,0.0,0.0,0.0,0.0,0.0
326,False,0.0,0.0,0.0,0.0,0.0
327,False,0.0,0.0,0.0,0.0,0.0
328,False,0.0,0.0,0.0,0.0,0.0
329,False,0.0,0.0,0.0,0.0,0.0
330,False,0.0,0.0,0.0,0.0,0.0
331,False,0.0,0.0,0.0,0.0,0.0
332,False,0.0,0.0,0.0,0.0,0.0
333,False,0.0,0.0,0.0,0.0,0.0
334,False,0.0,0.0,0.0,0.0,0.0
335,False,0.0,0.0,0.0,0.0,0.0
336,False,0.0,0.0,0.0,0.0,0.0
337,True,0.1204978674650192,0.389735460281372,0.5357254147529602,0.2037969529628753,0.0206201672554016
338,False,0.0,0.0,0.0,0.0,0.0
339,False,0.0,0.0,0.0,0.0,0.0
340,False,0.0,0.0,0.0,0.0,0.0
341,False,0.0,0.0,0.0,0.0,0.0
342,False,0.0,0.0,0.0,0.0,0.0
343,False,0.0,0.0,0.0,0.0,0.0
344,False,0.0,0.0,0.0,0.0,0.0
345,False,0.0,0.0,0.0,0.0,0.0
346,False,0.0,0.0,0.0,0.0,0.0
347,True,0.193320021033287,0.3545657694339752,0.4830211102962494,0.195533350110054,0.0124956369400024
348,False,0.0,0.0,0.0,0.0,0.0
349,True,0.0873119682073593,0.5962048768997192,0.627449631690979,0.3295044898986816,0.0323296785354614
350,True,0.12592314183712,0.4057560861110687,0.5390021800994873,0.1979619562625885,0.0215934514999389
351,False,0.0,0.0,0.0,0.0,0.0
352,False,0.0,0.0,0.0,0.0,0.0
353,False,0.0,0.0,0.0,0.0,0.0
354,False,0.0,0.0,0.0,0.0,0.0
355,False,0.0,0.0,0.0,0.0,0.0
356,False,0.0,0.0,0.0,0.0,0.0
357,False,0.0,0.0,0.0,0.0,0.0
358,False,0.0,0.0,0.0,0.0,0.0
359,False,0.0,0.0,0.0,0.0,0.0
360,False,0.0,0.0,0.0,0.0,0.0
361,False,0.0,0.0,0.0,0.0,0.0
362,False,0.0,0.0,0.0,0.0,0.0
363,False,0.0,0.0,0.0,0.0,0.0
364,False,0.0,0.0,0.0,0.0,0.0
365,False,0.0,0.0,0.0,0.0,0.0
366,False,0.0,0.0,0.0,0.0,0.0
367,False,0.0,0.0,0.0,0.0,0.0
368,False,0.0,0.0,0.0,0.0,0.0
369,False,0.0,0.0,0.0,0.0,0.0
370,False,0.0,0.0,0.0,0.0,0.0
371,False,0.0,0.0,0.0,0.0,0.0
372,False,0.0,0.0,0.0,0.0,0.0
373,False,0.0,0.0,0.0,0.0,0.0
374,False,0.0,0.0,0.0,0.0,0.0
375,False,0.0,0.0,0.0,0.0,0.0
376,True,0.1839156001806259,0.3154371082782745,0.4650529026985168,0.1671778410673141,0.0143832266330719
377,False,0.0,0.0,0.0,0.0,0.0
378,False,0.0,0.0,0.0,0.0,0.0
379,False,0.0,0.0,0.0,0.0,0.0
380,False,0.0,0.0,0.0,0.0,0.0
381,False,0.0,0.0,0.0,0.0,0.0
382,False,0.0,0.0,0.0,0.0,0.0
383,False,0.0,0.0,0.0,0.0,0.0
384,False,0.0,0.0,0.0,0.0,0.0
385,False,0.0,0.0,0.0,0.0,0.0
386,False,0.0,0.0,0.0,0.0,0.0
387,False,0.0,0.0,0.0,0.0,0.0
388,False,0.0,0.0,0.0,0.0,0.0
389,False,0.0,0.0,0.0,0.0,0.0
390,False,0.0,0.0,0.0,0.0,0.0
391,False,0.0,0.0,0.0,0.0,0.0
392,False,0.0,0.0,0.0,0.0,0.0
393,False,0.0,0.0,0.0,0.0,0.0
394,False,0.0,0.0,0.0,0.0,0.0
395,False,0.0,0.0,0.0,0.0,0.0
396,False,0.0,0.0,0.0,0.0,0.0
397,False,0.0,0.0,0.0,0.0,0.0
398,False,0.0,0.0,0.0,0.0,0.0
399,True,0.1770865768194198,0.2540731430053711,0.399398922920227,0.132799431681633,0.0174258053302764
400,False,0.0,0.0,0.0,0.0,0.0
401,False,0.0,0.0,0.0,0.0,0.0
402,False,0.0,0.0,0.0,0.0,0.0
403,False,0.0,0.0,0.0,0.0,0.0
404,True,100.0,0.0,0.0,0.0,0.0
405,True,100.0,0.0,0.0,0.0,0.0
406,True,100.0,0.0,0.0,0.0,0.0
407,False,0.0,0.0,0.0,0.0,0.0
408,False,0.0,0.0,0.0,0.0,0.0
409,False,0.0,0.0,0.0,0.0,0.0
410,False,0.0,0.0,0.0,0.0,0.0
411,False,0.0,0.0,0.0,0.0,0.0
412,False,0.0,0.0,0.0,0.0,0.0
413,False,0.0,0.0,0.0,0.0,0.0
414,False,0.0,0.0,0.0,0.0,0.0
415,False,0.0,0.0,0.0,0.0,0.0
416,False,0.0,0.0,0.0,0.0,0.0
417,False,0.0,0.0,0.0,0.0,0.0
418,False,0.0,0.0,0.0,0.0,0.0
419,False,0.0,0.0,0.0,0.0,0.0
420,False,0.0,0.0,0.0,0.0,0.0
421,False,0.0,0.0,0.0,0.0,0.0
422,True,2.2902603149414062,0.0314018353819847,0.0104411244392395,0.0136626809835433,0.0855332911014556
423,False,0.0,0.0,0.0,0.0,0.0
424,False,0.0,0.0,0.0,0.0,0.0
425,False,0.0,0.0,0.0,0.0,0.0
426,False,0.0,0.0,0.0,0.0,0.0
427,False,0.0,0.0,0.0,0.0,0.0
428,True,2.5244059562683105,0.0374816283583641,0.01152765750885,0.0146263092756271,0.1133486032485961
429,False,0.0,0.0,0.0,0.0,0.0
430,False,0.0,0.0,0.0,0.0,0.0
431,False,0.0,0.0,0.0,0.0,0.0
432,True,1.6797274351119995,0.0221233591437339,0.0049471259117126,0.0094414204359054,0.0770531296730041
433,False,0.0,0.0,0.0,0.0,0.0
434,False,0.0,0.0,0.0,0.0,0.0
435,False,0.0,0.0,0.0,0.0,0.0
436,False,0.0,0.0,0.0,0.0,0.0
437,False,0.0,0.0,0.0,0.0,0.0
438,False,0.0,0.0,0.0,0.0,0.0
439,False,0.0,0.0,0.0,0.0,0.0
440,False,0.0,0.0,0.0,0.0,0.0
441,False,0.0,0.0,0.0,0.0,0.0
442,False,0.0,0.0,0.0,0.0,0.0
443,False,0.0,0.0,0.0,0.0,0.0
444,False,0.0,0.0,0.0,0.0,0.0
445,False,0.0,0.0,0.0,0.0,0.0
446,False,0.0,0.0,0.0,0.0,0.0
447,False,0.0,0.0,0.0,0.0,0.0
448,False,0.0,0.0,0.0,0.0,0.0
449,False,0.0,0.0,0.0,0.0,0.0
450,False,0.0,0.0,0.0,0.0,0.0
451,False,0.0,0.0,0.0,0.0,0.0
452,False,0.0,0.0,0.0,0.0,0.0
453,False,0.0,0.0,0.0,0.0,0.0
454,False,0.0,0.0,0.0,0.0,0.0
455,False,0.0,0.0,0.0,0.0,0.0
456,False,0.0,0.0,0.0,0.0,0.0
457,False,0.0,0.0,0.0,0.0,0.0
458,False,0.0,0.0,0.0,0.0,0.0
459,False,0.0,0.0,0.0,0.0,0.0
460,False,0.0,0.0,0.0,0.0,0.0
461,False,0.0,0.0,0.0,0.0,0.0
462,False,0.0,0.0,0.0,0.0,0.0
463,False,0.0,0.0,0.0,0.0,0.0
464,True,2.230266094207764,0.0282621011137962,0.017545998096466,0.0125070065259933,0.0760403871536254
465,False,0.0,0.0,0.0,0.0,0.0
466,False,0.0,0.0,0.0,0.0,0.0
467,False,0.0,0.0,0.0,0.0,0.0
468,True,2.4872403144836426,0.049192689359188,0.0161323547363281,0.0126136988401412,0.0943516492843627
469,False,0.0,0.0,0.0,0.0,0.0
470,False,0.0,0.0,0.0,0.0,0.0
471,False,0.0,0.0,0.0,0.0,0.0
472,False,0.0,0.0,0.0,0.0,0.0
473,False,0.0,0.0,0.0,0.0,0.0
474,False,0.0,0.0,0.0,0.0,0.0
475,True,1.5932523012161257,0.013813279569149,0.0046148896217346,0.00905542075634,0.0650867819786071
476,False,0.0,0.0,0.0,0.0,0.0
477,False,0.0,0.0,0.0,0.0,0.0
478,False,0.0,0.0,0.0,0.0,0.0
479,False,0.0,0.0,0.0,0.0,0.0
480,False,0.0,0.0,0.0,0.0,0.0
481,False,0.0,0.0,0.0,0.0,0.0
482,False,0.0,0.0,0.0,0.0,0.0
483,False,0.0,0.0,0.0,0.0,0.0
484,False,0.0,0.0,0.0,0.0,0.0
485,False,0.0,0.0,0.0,0.0,0.0
486,False,0.0,0.0,0.0,0.0,0.0
487,False,0.0,0.0,0.0,0.0,0.0
488,True,2.352716445922852,0.0275237783789634,0.0170528888702392,0.0120884031057357,0.0825057029724121
489,False,0.0,0.0,0.0,0.0,0.0
490,True,2.179780960083008,0.0232297405600547,0.0047276020050048,0.0065242499113082,0.0956838726997375
491,False,0.0,0.0,0.0,0.0,0.0
492,False,0.0,0.0,0.0,0.0,0.0
493,False,0.0,0.0,0.0,0.0,0.0
494,False,0.0,0.0,0.0,0.0,0.0
495,False,0.0,0.0,0.0,0.0,0.0
496,False,0.0,0.0,0.0,0.0,0.0
497,False,0.0,0.0,0.0,0.0,0.0
498,False,0.0,0.0,0.0,0.0,0.0
499,False,0.0,0.0,0.0,0.0,0.0
500,False,0.0,0.0,0.0,0.0,0.0
501,False,0.0,0.0,0.0,0.0,0.0
502,False,0.0,0.0,0.0,0.0,0.0
503,False,0.0,0.0,0.0,0.0,0.0
504,False,0.0,0.0,0.0,0.0,0.0
505,False,0.0,0.0,0.0,0.0,0.0
506,False,0.0,0.0,0.0,0.0,0.0
507,False,0.0,0.0,0.0,0.0,0.0
508,False,0.0,0.0,0.0,0.0,0.0
509,False,0.0,0.0,0.0,0.0,0.0
